3978580,COUNT,Lumbee,40,
3978580,COUNT,Ottawa,23,
3978585,COUNT,Potawatomi,105,
3978585,COUNT,Lumbee,51,
3978607,COUNT,Blackfeet,97,
3978607,COUNT,Potawatomi,158,
3978618,COUNT,Osage,66,
3978618,COUNT,Blackfeet,190,
3978619,COUNT,Melanesian,22,
3978619,COUNT,Osage,121,
3978630,COUNT,Asian Indian,155,
3978630,COUNT,Melanesian,67,
3978636,COUNT,Paraguayan,179,
3978636,COUNT,Asian Indian,150,
3978719,COUNT,Tohono O'Odham,153,
3978719,COUNT,Paraguayan,176,
3978725,COUNT,Puerto Rican,41,
3978725,COUNT,Tohono O'Odham,123,
3978729,COUNT,Delaware,124,
3978729,COUNT,Puerto Rican,63,
3978736,COUNT,Black or African American,84,
3978736,COUNT,Delaware,177,
3978750,COUNT,Pima,174,
3978750,COUNT,Black or African American,85,
3978755,COUNT,Dominican (Dominican Republic),128,
3978755,COUNT,Pima,54,
3978790,COUNT,Costa Rican,66,
3978790,COUNT,Dominican (Dominican Republic),117,
3978873,COUNT,Sioux,38,
3978873,COUNT,Costa Rican,13,
3978887,COUNT,Pueblo,55,
3978887,COUNT,Sioux,186,
3978888,COUNT,Chippewa,97,
3978888,COUNT,Pueblo,189,
3978919,COUNT,Bolivian,130,
3978919,COUNT,Chippewa,66,
3978926,COUNT,Indonesian,24,
3978926,COUNT,Bolivian,122,
3978975,COUNT,Thai,57,
3978975,COUNT,Indonesian,76,
3978976,COUNT,Cheyenne,194,
3978976,COUNT,Thai,103,
3978993,COUNT,Ute,85,
3978993,COUNT,Cheyenne,25,
3979037,COUNT,Nicaraguan,179,
3979037,COUNT,Ute,102,
3979046,COUNT,Chilean,113,
3979046,COUNT,Cheyenne,3,
3979073,COUNT,Native Hawaiian and Other Pacific Islander (NHPI),150,
3979073,COUNT,Chilean,93,
3979097,COUNT,Native Hawaiian and Other Pacific Islander (NHPI),86,
3979097,COUNT,Nicaraguan,155,
3979115,COUNT,Chippewa,80,
3979115,COUNT,Native Hawaiian and Other Pacific Islander (NHPI),96,
3979125,COUNT,Pima,42,
3979125,COUNT,Chippewa,35,
3979131,COUNT,Melanesian,112,
3979131,COUNT,Pima,100,
3979135,COUNT,Asian Indian,176,
3979135,COUNT,Melanesian,62,
3979145,COUNT,Nicaraguan,69,
3979145,COUNT,Asian Indian,8,
3979648,COUNT,Salvadoran,47,
3979648,COUNT,Melanesian,0,
3979652,COUNT,Cambodian,110,
3979652,COUNT,Salvadoran,67,
3979682,COUNT,Tohono O'Odham,91,
3979682,COUNT,Cambodian,151,
3979830,COUNT,Cree,75,
3979830,COUNT,Tohono O'Odham,14,
3979887,COUNT,Menominee,82,
3979887,COUNT,Cree,56,
3980039,COUNT,Asian,61,
3980039,COUNT,Menominee,188,
3980206,COUNT,Sioux,137,
3980206,COUNT,Asian,55,
3980208,COUNT,Sioux,33,
3980208,COUNT,Nicaraguan,85,
3980212,COUNT,Ecuadorian,149,
3980212,COUNT,Sioux,197,
3980213,COUNT,Samoan,131,
3980213,COUNT,Ecuadorian,136,
3981037,COUNT,Salvadoran,6,
3981037,COUNT,Samoan,134,
3981696,COUNT,Panamanian,141,
3981696,COUNT,Salvadoran,179,
3981726,COUNT,Bangladeshi,192,
3981726,COUNT,Panamanian,132,
3982245,COUNT,Polynesian,78,
3982245,COUNT,Bangladeshi,159,
3982251,COUNT,Ecuadorian,133,
3982251,COUNT,Polynesian,115,
3982255,COUNT,Peruvian,59,
3982255,COUNT,Ecuadorian,6,
3982265,COUNT,Bolivian,73,
3982265,COUNT,Peruvian,26,
3982271,COUNT,Chickasaw,117,
3982271,COUNT,Bolivian,182,
3982821,COUNT,Laotian,159,
3982821,COUNT,Chickasaw,199,
3982846,COUNT,Asian,10,
3982846,COUNT,Laotian,117,
3982948,COUNT,Asian,42,
3982948,COUNT,Nicaraguan,136,
3982951,COUNT,Paraguayan,23,
3982951,COUNT,Asian,196,
3983056,COUNT,Creek,33,
3983056,COUNT,Paraguayan,38,
3983064,COUNT,Menominee,95,
3983064,COUNT,Creek,196,
3983066,COUNT,Alaskan Athabascan,63,
3983066,COUNT,Menominee,176,
3983189,COUNT,Micronesian,65,
3983189,COUNT,Alaskan Athabascan,197,
3983225,COUNT,Japanese,176,
3983225,COUNT,Micronesian,115,
3983265,COUNT,Hmong,35,
3983265,COUNT,Japanese,19,
3983476,COUNT,Creek,138,
3983476,COUNT,Hmong,59,
3983856,COUNT,Yuman,81,
3983856,COUNT,Creek,88,
3983860,COUNT,American Indian and Alaska Native (AIAN),138,
3983860,COUNT,Yuman,46,
3984012,COUNT,Sioux,62,
3984012,COUNT,American Indian and Alaska Native (AIAN),53,
3984021,COUNT,Micronesian,47,
3984021,COUNT,Sioux,23,
3984101,COUNT,Pima,90,
3984101,COUNT,Micronesian,96,
3984159,COUNT,Cree,147,
3984159,COUNT,Pima,44,
3984260,COUNT,Kiowa,90,
3984260,COUNT,Cree,53,
3984281,COUNT,Lumbee,147,
3984281,COUNT,Kiowa,151,
3984345,COUNT,Honduran,104,
3984345,COUNT,Lumbee,175,
3984416,COUNT,Native Hawaiian and Other Pacific Islander (NHPI),53,
3984416,COUNT,Honduran,182,
3984417,COUNT,Ute,55,
3984417,COUNT,Native Hawaiian and Other Pacific Islander (NHPI),47,
3984426,COUNT,Alaska Native,158,
3984426,COUNT,Ute,164,
3984431,COUNT,Japanese,26,
3984431,COUNT,Alaska Native,67,
3984636,COUNT,Cree,125,
3984636,COUNT,Japanese,200,
3984661,COUNT,Guatemalan,104,
3984661,COUNT,Cree,77,
3984676,COUNT,Chinese,106,
3984676,COUNT,Guatemalan,81,
3984684,COUNT,Shoshone,93,
3984684,COUNT,Chinese,64,
3984697,COUNT,Latin American Indian,88,
3984697,COUNT,Shoshone,19,
3984716,COUNT,Potawatomi,7,
3984716,COUNT,Latin American Indian,198,
3984721,COUNT,Colville,123,
3984721,COUNT,Potawatomi,108,
3984733,COUNT,Crow,2,
3984733,COUNT,Colville,85,
3984739,COUNT,Paraguayan,108,
3984739,COUNT,Crow,67,
3984742,COUNT,Nicaraguan,193,
3984742,COUNT,Paraguayan,113,
3984745,COUNT,Paiute,122,
3984745,COUNT,Nicaraguan,54,
3984795,COUNT,Cheyenne,147,
3984795,COUNT,Paiute,77,
3985576,COUNT,Alaska Native,143,
3985576,COUNT,Cheyenne,191,
3985823,COUNT,Alaska Native,10,
3985823,COUNT,Nicaraguan,115,
3986049,COUNT,Delaware,169,
3986049,COUNT,Alaska Native,118,
3986055,COUNT,Peruvian,77,
3986055,COUNT,Delaware,139,
3986059,COUNT,Paiute,109,
3986059,COUNT,Peruvian,82,
3986069,COUNT,Hmong,165,
3986069,COUNT,Paiute,80,
3986088,COUNT,Taiwanese,120,
3986088,COUNT,Hmong,119,
3986205,COUNT,Yakama,186,
3986205,COUNT,Taiwanese,21,
3986297,COUNT,Costa Rican,19,
3986297,COUNT,Yakama,196,
3986334,COUNT,Ute,142,
3986334,COUNT,Costa Rican,150,
3986429,COUNT,Vietnamese,46,
3986429,COUNT,Ute,154,
3986430,COUNT,Chilean,164,
3986430,COUNT,Vietnamese,132,
3986438,COUNT,Polynesian,98,
3986438,COUNT,Chilean,80,
3986453,COUNT,Samoan,173,
3986453,COUNT,Polynesian,134,
3986464,COUNT,Korean,32,
3986464,COUNT,Samoan,179,
3986595,COUNT,Aleut,94,
3986595,COUNT,Korean,10,
3986598,COUNT,Indonesian,100,
3986598,COUNT,Aleut,87,
3986599,COUNT,Samoan,12,
3986599,COUNT,Indonesian,59,
3986606,COUNT,Hmong,200,
3986606,COUNT,Samoan,40,
3986875,COUNT,Hmong,4,
3986875,COUNT,Nicaraguan,107,
3986892,COUNT,Argentinian,183,
3986892,COUNT,Hmong,128,
3986893,COUNT,Native Hawaiian,146,
3986893,COUNT,Argentinian,1,
3986903,COUNT,Laotian,35,
3986903,COUNT,Native Hawaiian,184,
3986912,COUNT,South American,80,
3986912,COUNT,Laotian,37,
3987054,COUNT,Salvadoran,116,
3987054,COUNT,South American,7,
3987079,COUNT,Iroquois,110,
3987079,COUNT,Salvadoran,3,
3987085,COUNT,Tohono O'Odham,116,
3987085,COUNT,Iroquois,181,
3987176,COUNT,Choctaw,93,
3987176,COUNT,Tohono O'Odham,171,
3987313,COUNT,Central American,89,
3987313,COUNT,Choctaw,43,
3987333,COUNT,Taiwanese,129,
3987333,COUNT,Central American,146,
3987655,COUNT,Yaqui,108,
3987655,COUNT,Taiwanese,133,
3987724,COUNT,Sioux,55,
3987724,COUNT,Yaqui,91,
3987735,COUNT,Cree,41,
3987735,COUNT,Sioux,172,
3987740,COUNT,Pima,108,
3987740,COUNT,Cree,55,
3987742,COUNT,Alaska Native,168,
3987742,COUNT,Pima,116,
3987796,COUNT,Guatemalan,82,
3987796,COUNT,Alaska Native,134,
3987809,COUNT,Central American,198,
3987809,COUNT,Guatemalan,99,
3987883,COUNT,Tlingit-Haida,126,
3987883,COUNT,Central American,170,
3987885,COUNT,Nicaraguan,107,
3987885,COUNT,Tlingit-Haida,14,
3987889,COUNT,Spaniard,133,
3987889,COUNT,Central American,52,
3987926,COUNT,Chickasaw,44,
3987926,COUNT,Spaniard,141,
3988001,COUNT,Apache,173,
3988001,COUNT,Chickasaw,41,
3988010,COUNT,Potawatomi,101,
3988010,COUNT,Apache,153,
3988031,COUNT,Puget Sound Salish,170,
3988031,COUNT,Potawatomi,177,
3988039,COUNT,Pima,43,
3988039,COUNT,Puget Sound Salish,33,
3988061,COUNT,Malaysian,188,
3988061,COUNT,Pima,186,
3988126,COUNT,Vietnamese,195,
3988126,COUNT,Malaysian,99,
3988176,COUNT,Creek,98,
3988176,COUNT,Vietnamese,121,
3988744,COUNT,Costa Rican,33,
3988744,COUNT,Creek,129,
3988871,COUNT,Pakistani,6,
3988871,COUNT,Costa Rican,18,
3988898,COUNT,Shoshone,125,
3988898,COUNT,Pakistani,149,
3988948,COUNT,Salvadoran,92,
3988948,COUNT,Shoshone,25,
3989203,COUNT,Paraguayan,98,
3989203,COUNT,Salvadoran,197,
3989775,COUNT,Delaware,146,
3989775,COUNT,Paraguayan,33,
3989835,COUNT,Hmong,191,
3989835,COUNT,Delaware,163,
3989943,COUNT,Sri Lankan,131,
3989943,COUNT,Hmong,170,
3990006,COUNT,Iroquois,171,
3990006,COUNT,Sri Lankan,47,
3990010,COUNT,Native Hawaiian,41,
3990010,COUNT,Iroquois,12,
3990011,COUNT,Tohono O'Odham,105,
3990011,COUNT,Native Hawaiian,19,
3990065,COUNT,South American,166,
3990065,COUNT,Tohono O'Odham,17,
3990066,COUNT,Central American,118,
3990066,COUNT,South American,7,
3990072,COUNT,American Indian and Alaska Native (AIAN),180,
3990072,COUNT,Central American,2,
3990073,COUNT,Chamorro,192,
3990073,COUNT,American Indian and Alaska Native (AIAN),163,
3990076,COUNT,Mexican,114,
3990076,COUNT,Chamorro,173,
3990086,COUNT,Chinese,86,
3990086,COUNT,Mexican,109,
3990094,COUNT,Aleut,57,
3990094,COUNT,Chinese,132,
3990098,COUNT,Chippewa,84,
3990098,COUNT,Aleut,19,
3990364,COUNT,Alaska Native,18,
3990364,COUNT,Chippewa,65,
3990366,COUNT,Central American,130,
3990366,COUNT,Alaska Native,20,
3990384,COUNT,Latin American Indian,115,
3990384,COUNT,Central American,13,
3990481,COUNT,Aleut,43,
3990481,COUNT,Latin American Indian,83,
3990512,COUNT,Crow,168,
3990512,COUNT,Aleut,155,
3990535,COUNT,Guatemalan,126,
3990535,COUNT,Crow,23,
3990567,COUNT,Central American,90,
3990567,COUNT,Guatemalan,132,
3990585,COUNT,Potawatomi,33,
3990585,COUNT,Central American,191,
3990587,COUNT,Indonesian,22,
3990587,COUNT,Potawatomi,37,
3990590,COUNT,Malaysian,28,
3990590,COUNT,Indonesian,53,
3990597,COUNT,Panamanian,135,
3990597,COUNT,Malaysian,120,
3990598,COUNT,Native Hawaiian and Other Pacific Islander (NHPI),140,
3990598,COUNT,Panamanian,115,
3990599,COUNT,Eskimo,122,
3990599,COUNT,Native Hawaiian and Other Pacific Islander (NHPI),141,
3990607,COUNT,Latin American Indian,127,
3990607,COUNT,Eskimo,113,
3990610,COUNT,Ottawa,172,
3990610,COUNT,Latin American Indian,21,
3990612,COUNT,Yuman,40,
3990612,COUNT,Ottawa,17,
3990615,COUNT,Melanesian,178,
3990615,COUNT,Yuman,52,
3990621,COUNT,Seminole,65,
3990621,COUNT,Melanesian,58,
3990628,COUNT,Laotian,122,
3990628,COUNT,Seminole,197,
3990697,COUNT,Puerto Rican,122,
3990697,COUNT,Laotian,161,
3990714,COUNT,Tongan,191,
3990714,COUNT,Puerto Rican,67,
3990727,COUNT,Eskimo,69,
3990727,COUNT,Tongan,41,
3991109,COUNT,Crow,154,
3991109,COUNT,Eskimo,35,
3991418,COUNT,South American,79,
3991418,COUNT,Crow,47,
3991791,COUNT,Fijian,40,
3991791,COUNT,South American,73,
3991866,COUNT,Apache,104,
3991866,COUNT,Fijian,39,
3991872,COUNT,Sioux,159,
3991872,COUNT,Apache,118,
3991893,COUNT,Panamanian,52,
3991893,COUNT,Sioux,118,
3991911,COUNT,Asian Indian,49,
3991911,COUNT,Panamanian,64,
3991921,COUNT,Micronesian,49,
3991921,COUNT,Asian Indian,105,
3991922,COUNT,Tongan,119,
3991922,COUNT,Micronesian,15,
3991924,COUNT,Chippewa,156,
3991924,COUNT,Tongan,51,
3992134,COUNT,Spaniard,10,
3992134,COUNT,Chippewa,133,
3992145,COUNT,Blackfeet,50,
3992145,COUNT,Spaniard,117,
3992155,COUNT,Kiowa,3,
3992155,COUNT,Blackfeet,20,
3992428,COUNT,Cambodian,44,
3992428,COUNT,Kiowa,43,
3992493,COUNT,Alaskan Athabascan,166,
3992493,COUNT,Cambodian,109,
3992504,COUNT,Navajo,194,
3992504,COUNT,Alaskan Athabascan,11,
3992843,COUNT,Central American,122,
3992843,COUNT,Navajo,65,
3994001,COUNT,Yakama,40,
3994001,COUNT,Central American,161,
3994003,COUNT,Guatemalan,62,
3994003,COUNT,Yakama,186,
3994015,COUNT,Menominee,43,
3994015,COUNT,Guatemalan,67,
3994016,COUNT,Dominican (Dominican Republic),17,
3994016,COUNT,Menominee,197,
3994063,COUNT,Thai,79,
3994063,COUNT,Dominican (Dominican Republic),177,
3994134,COUNT,Chickasaw,121,
3994134,COUNT,Thai,153,
3994139,COUNT,Chippewa,25,
3994139,COUNT,Chickasaw,124,
3994204,COUNT,Laotian,87,
3994204,COUNT,Chippewa,14,
3994206,COUNT,Black or African American,69,
3994206,COUNT,Laotian,95,
3994215,COUNT,Samoan,185,
3994215,COUNT,Black or African American,39,
3994237,COUNT,Tongan,188,
3994237,COUNT,Samoan,134,
3994239,COUNT,Apache,155,
3994239,COUNT,Tongan,38,
3994292,COUNT,Honduran,72,
3994292,COUNT,Apache,67,
3994324,COUNT,Osage,48,
3994324,COUNT,Honduran,54,
3994329,COUNT,Cree,156,
3994329,COUNT,Osage,87,
3994388,COUNT,American Indian and Alaska Native (AIAN),6,
3994388,COUNT,Cree,124,
3994398,COUNT,Guatemalan,94,
3994398,COUNT,American Indian and Alaska Native (AIAN),40,
3994421,COUNT,Navajo,71,
3994421,COUNT,Guatemalan,129,
3994428,COUNT,Colville,180,
3994428,COUNT,Navajo,25,
3994458,COUNT,Creek,33,
3994458,COUNT,Colville,50,
3994482,COUNT,Osage,184,
3994482,COUNT,Creek,73,
3994491,COUNT,Crow,103,
3994491,COUNT,Osage,137,
3994506,COUNT,Tlingit-Haida,44,
3994506,COUNT,Crow,72,
3994519,COUNT,Yakama,91,
3994519,COUNT,Tlingit-Haida,89,
3994521,COUNT,Spaniard,146,
3994521,COUNT,Yakama,24,
3994522,COUNT,Chilean,147,
3994522,COUNT,Spaniard,126,
3994567,COUNT,American Indian and Alaska Native (AIAN),148,
3994567,COUNT,Chilean,101,
3994590,COUNT,Tongan,38,
3994590,COUNT,American Indian and Alaska Native (AIAN),99,
3994635,COUNT,Costa Rican,111,
3994635,COUNT,Tongan,58,
3994650,COUNT,Menominee,52,
3994650,COUNT,Costa Rican,66,
3994651,COUNT,Chilean,124,
3994651,COUNT,Menominee,136,
3994656,COUNT,Vietnamese,25,
3994656,COUNT,Chilean,180,
3994657,COUNT,Panamanian,29,
3994657,COUNT,Vietnamese,122,
3994780,COUNT,Native Hawaiian and Other Pacific Islander (NHPI),116,
3994780,COUNT,Panamanian,152,
3994782,COUNT,Dominican (Dominican Republic),132,
3994782,COUNT,Native Hawaiian and Other Pacific Islander (NHPI),194,
3994873,COUNT,Guamanian,127,
3994873,COUNT,Dominican (Dominican Republic),48,
3994878,COUNT,Polynesian,112,
3994878,COUNT,Guamanian,200,
3994928,COUNT,Tohono O'Odham,170,
3994928,COUNT,Polynesian,85,
3994929,COUNT,Vietnamese,69,
3994929,COUNT,Tohono O'Odham,161,
3994933,COUNT,Comanche,109,
3994933,COUNT,Vietnamese,178,
3994935,COUNT,Potawatomi,90,
3994935,COUNT,Comanche,45,
3994937,COUNT,Uruguayan,180,
3994937,COUNT,Potawatomi,133,
3994941,COUNT,Mexican,150,
3994941,COUNT,Uruguayan,179,
3994968,COUNT,Colombian,115,
3994968,COUNT,Mexican,89,
3994971,COUNT,Central American,65,
3994971,COUNT,Colombian,134,
3994972,COUNT,Creek,30,
3994972,COUNT,Central American,77,
3995078,COUNT,Costa Rican,129,
3995078,COUNT,Creek,119,
3995115,COUNT,Uruguayan,76,
3995115,COUNT,Costa Rican,152,
3995154,COUNT,Panamanian,169,
3995154,COUNT,Uruguayan,120,
3995188,COUNT,Hmong,194,
3995188,COUNT,Panamanian,190,
3995218,COUNT,Venezuelan,63,
3995218,COUNT,Hmong,62,
3995223,COUNT,Polynesian,22,
3995223,COUNT,Venezuelan,42,
3995235,COUNT,Osage,133,
3995235,COUNT,Polynesian,199,
3995237,COUNT,Seminole,88,
3995237,COUNT,Osage,181,
3995244,COUNT,Yuman,53,
3995244,COUNT,Seminole,118,
3995246,COUNT,Iroquois,55,
3995246,COUNT,Yuman,130,
3995249,COUNT,Pakistani,130,
3995249,COUNT,Iroquois,119,
3995257,COUNT,Yakama,74,
3995257,COUNT,Pakistani,15,
3995264,COUNT,Honduran,15,
3995264,COUNT,Yakama,193,
3995277,COUNT,Shoshone,186,
3995277,COUNT,Honduran,2,
3995279,COUNT,Ecuadorian,167,
3995279,COUNT,Shoshone,132,
3995364,COUNT,Central American,19,
3995364,COUNT,Ecuadorian,148,
3995431,COUNT,Nicaraguan,179,
3995431,COUNT,Central American,14,
3995501,COUNT,Nicaraguan,71,
3995501,COUNT,Peruvian,54,
3995518,COUNT,Mexican,153,
3995518,COUNT,Nicaraguan,44,
3995529,COUNT,Chickasaw,66,
3995529,COUNT,Mexican,129,
3995535,COUNT,Pakistani,86,
3995535,COUNT,Chickasaw,115,
3995549,COUNT,Hmong,58,
3995549,COUNT,Pakistani,18,
3995554,COUNT,Korean,170,
3995554,COUNT,Hmong,152,
3995582,COUNT,Chippewa,128,
3995582,COUNT,Korean,136,
3995589,COUNT,Tohono O'Odham,197,
3995589,COUNT,Chippewa,125,
3995595,COUNT,Paraguayan,59,
3995595,COUNT,Tohono O'Odham,177,
3995601,COUNT,White,47,
3995601,COUNT,Paraguayan,45,
3995611,COUNT,Honduran,159,
3995611,COUNT,White,86,
3995626,COUNT,Guatemalan,55,
3995626,COUNT,Honduran,154,
3995629,COUNT,Costa Rican,22,
3995629,COUNT,Guatemalan,120,
3995636,COUNT,Kiowa,146,
3995636,COUNT,Costa Rican,171,
3995650,COUNT,Iroquois,169,
3995650,COUNT,Kiowa,3,
3995668,COUNT,Shoshone,164,
3995668,COUNT,Iroquois,194,
3995684,COUNT,Salvadoran,197,
3995684,COUNT,Shoshone,70,
3995699,COUNT,Costa Rican,127,
3995699,COUNT,Salvadoran,81,
3995714,COUNT,Nicaraguan,184,
3995714,COUNT,Costa Rican,138,
3995742,COUNT,Cheyenne,17,
3995742,COUNT,Nicaraguan,55,
3995758,COUNT,Argentinian,112,
3995758,COUNT,Cheyenne,160,
3995768,COUNT,Argentinian,133,
3995768,COUNT,Nicaraguan,74,
3995799,COUNT,Colville,166,
3995799,COUNT,Argentinian,185,
3995804,COUNT,Tohono O'Odham,139,
3995804,COUNT,Colville,124,
3995874,COUNT,Cuban,88,
3995874,COUNT,Tohono O'Odham,155,
3995899,COUNT,Tlingit-Haida,25,
3995899,COUNT,Cuban,62,
3995914,COUNT,South American,100,
3995914,COUNT,Tlingit-Haida,119,
3995934,COUNT,Sri Lankan,144,
3995934,COUNT,South American,34,
3996005,COUNT,Uruguayan,178,
3996005,COUNT,Sri Lankan,27,
3996009,COUNT,Delaware,10,
3996009,COUNT,Uruguayan,45,
3996015,COUNT,Thai,180,
3996015,COUNT,Delaware,13,
3996022,COUNT,Asian Indian,153,
3996022,COUNT,Thai,95,
3996038,COUNT,Nicaraguan,188,
3996038,COUNT,Asian Indian,28,
3996055,COUNT,Seminole,170,
3996055,COUNT,Thai,90,
3996065,COUNT,Cherokee,9,
3996065,COUNT,Seminole,130,
3996072,COUNT,Japanese,36,
3996072,COUNT,Cherokee,26,
3996073,COUNT,Asian Indian,176,
3996073,COUNT,Japanese,177,
3996076,COUNT,Pakistani,123,
3996076,COUNT,Asian Indian,117,
3996090,COUNT,American Indian and Alaska Native (AIAN),84,
3996090,COUNT,Pakistani,54,
3996132,COUNT,Spaniard,151,
3996132,COUNT,American Indian and Alaska Native (AIAN),85,
3996139,COUNT,Choctaw,46,
3996139,COUNT,Spaniard,22,
3996166,COUNT,Laotian,118,
3996166,COUNT,Choctaw,31,
3996200,COUNT,Laotian,154,
3996200,COUNT,Nicaraguan,8,
3996277,COUNT,Comanche,98,
3996277,COUNT,Laotian,197,
3996289,COUNT,Yakama,92,
3996289,COUNT,Comanche,53,
3996304,COUNT,Pueblo,73,
3996304,COUNT,Yakama,101,
3996314,COUNT,Hmong,151,
3996314,COUNT,Pueblo,144,
3996315,COUNT,Ottawa,109,
3996315,COUNT,Hmong,156,
3996327,COUNT,Fijian,18,
3996327,COUNT,Ottawa,0,
3996328,COUNT,Bolivian,4,
3996328,COUNT,Fijian,165,
3996509,COUNT,Creek,104,
3996509,COUNT,Bolivian,87,
3996515,COUNT,Paiute,150,
3996515,COUNT,Creek,179,
3996517,COUNT,Laotian,171,
3996517,COUNT,Paiute,200,
3996529,COUNT,Costa Rican,195,
3996529,COUNT,Laotian,198,
3996658,COUNT,Cuban,74,
3996658,COUNT,Costa Rican,32,
3996825,COUNT,Eskimo,70,
3996825,COUNT,Cuban,184,
3996892,COUNT,Choctaw,100,
3996892,COUNT,Eskimo,113,
3996902,COUNT,Sri Lankan,110,
3996902,COUNT,Choctaw,144,
3996907,COUNT,Ottawa,138,
3996907,COUNT,Sri Lankan,92,
3996912,COUNT,Alaska Native,14,
3996912,COUNT,Ottawa,179,
3996954,COUNT,Cuban,79,
3996954,COUNT,Alaska Native,183,
3996980,COUNT,Blackfeet,27,
3996980,COUNT,Cuban,110,
3996987,COUNT,Native Hawaiian and Other Pacific Islander (NHPI),93,
3996987,COUNT,Blackfeet,185,
3997081,COUNT,Mexican,55,
3997081,COUNT,Native Hawaiian and Other Pacific Islander (NHPI),21,
3997155,COUNT,Yakama,199,
3997155,COUNT,Mexican,34,
3997215,COUNT,Comanche,87,
3997215,COUNT,Yakama,100,
3997228,COUNT,Filipino,0,
3997228,COUNT,Comanche,152,
3997236,COUNT,Yuman,169,
3997236,COUNT,Filipino,160,
3997342,COUNT,Paraguayan,173,
3997342,COUNT,Yuman,41,
3997388,COUNT,Spaniard,76,
3997388,COUNT,Paraguayan,125,
3997402,COUNT,Blackfeet,21,
3997402,COUNT,Spaniard,153,
3997411,COUNT,Thai,29,
3997411,COUNT,Blackfeet,174,
3997415,COUNT,Polynesian,137,
3997415,COUNT,Thai,126,
3997435,COUNT,Osage,135,
3997435,COUNT,Polynesian,75,
3997751,COUNT,Aleut,79,
3997751,COUNT,Osage,45,
3997831,COUNT,Fijian,26,
3997831,COUNT,Aleut,39,
3997843,COUNT,Choctaw,77,
3997843,COUNT,Fijian,14,
3997860,COUNT,Ottawa,178,
3997860,COUNT,Choctaw,117,
3997898,COUNT,Costa Rican,174,
3997898,COUNT,Ottawa,98,
3997906,COUNT,Cherokee,52,
3997906,COUNT,Costa Rican,169,
3997920,COUNT,Guatemalan,99,
3997920,COUNT,Cherokee,161,
3998000,COUNT,Chinese,123,
3998000,COUNT,Guatemalan,60,
3998002,COUNT,Dominican (Dominican Republic),181,
3998002,COUNT,Chinese,157,
3998054,COUNT,Salvadoran,16,
3998054,COUNT,Dominican (Dominican Republic),99,
3998110,COUNT,Iroquois,192,
3998110,COUNT,Salvadoran,99,
3998152,COUNT,Bangladeshi,156,
3998152,COUNT,Iroquois,18,
3998217,COUNT,Alaskan Athabascan,125,
3998217,COUNT,Bangladeshi,118,
3998236,COUNT,Yaqui,78,
3998236,COUNT,Alaskan Athabascan,163,
3998740,COUNT,Native Hawaiian and Other Pacific Islander (NHPI),159,
3998740,COUNT,Yaqui,97,
3998950,COUNT,White,131,
3998950,COUNT,Native Hawaiian and Other Pacific Islander (NHPI),149,
3999162,COUNT,Puerto Rican,112,
3999162,COUNT,White,85,
3999168,COUNT,Colville,185,
3999168,COUNT,Puerto Rican,151,
3999271,COUNT,Yakama,163,
3999271,COUNT,Colville,44,
3999459,COUNT,Costa Rican,131,
3999459,COUNT,Yakama,75,
3999728,COUNT,Potawatomi,167,
3999728,COUNT,Costa Rican,35,
3999729,COUNT,Chilean,108,
3999729,COUNT,Potawatomi,38,
3999879,COUNT,Melanesian,103,
3999879,COUNT,Chilean,77,
3999907,COUNT,American Indian,86,
3999907,COUNT,Melanesian,22,
3999920,COUNT,Tlingit-Haida,63,
3999920,COUNT,American Indian,22,
3999982,COUNT,Salvadoran,32,
3999982,COUNT,Tlingit-Haida,25,
4000001,COUNT,Mexican,1,
4000001,COUNT,Salvadoran,62,
4000057,COUNT,Guatemalan,196,
4000057,COUNT,Mexican,123,
4000143,COUNT,Chamorro,51,
4000143,COUNT,Guatemalan,82,
4000185,COUNT,Delaware,1,
4000185,COUNT,Chamorro,57,
4000321,COUNT,Bangladeshi,26,
4000321,COUNT,Delaware,11,
4000322,COUNT,Filipino,190,
4000322,COUNT,Bangladeshi,16,
4000408,COUNT,Choctaw,115,
4000408,COUNT,Filipino,160,
4000409,COUNT,Yakama,195,
4000409,COUNT,Choctaw,23,
4000411,COUNT,Cuban,107,
4000411,COUNT,Yakama,65,
4000412,COUNT,Paraguayan,197,
4000412,COUNT,Cuban,121,
4000413,COUNT,Tongan,63,
4000413,COUNT,Paraguayan,111,
4000422,COUNT,American Indian and Alaska Native (AIAN),161,
4000422,COUNT,Tongan,139,
4000749,COUNT,Ute,115,
4000749,COUNT,American Indian and Alaska Native (AIAN),162,
4000940,COUNT,Alaskan Athabascan,66,
4000940,COUNT,Ute,151,
4000965,COUNT,Colombian,116,
4000965,COUNT,Alaskan Athabascan,72,
4001106,COUNT,Spaniard,143,
4001106,COUNT,Colombian,102,
4001293,COUNT,American Indian and Alaska Native (AIAN),61,
4001293,COUNT,Spaniard,129,
4001335,COUNT,Peruvian,141,
4001335,COUNT,American Indian and Alaska Native (AIAN),24,
4001354,COUNT,Asian Indian,107,
4001354,COUNT,Peruvian,177,
4001726,COUNT,Osage,122,
4001726,COUNT,Asian Indian,197,
4002538,COUNT,Vietnamese,124,
4002538,COUNT,Osage,152,
4002554,COUNT,Kiowa,59,
4002554,COUNT,Vietnamese,19,
4002559,COUNT,Ottawa,168,
4002559,COUNT,Kiowa,52,
4002634,COUNT,Sri Lankan,89,
4002634,COUNT,Ottawa,159,
